[4037]   [0.00460717]
[15]   [0.00367986]
[6634]   [0.00358685]
[2625]   [0.00328366]
[2398]   [0.00260864]
[2470]   [0.00252377]
[2237]   [0.00249663]
[4191]   [0.00226785]
[7553]   [0.00216973]
[5254]   [0.0021501]
[2328]   [0.00203926]
[1186]   [0.00203553]
[1297]   [0.00194584]
[4335]   [0.00193676]
[7620]   [0.00193208]
[5412]   [0.00191892]
[7632]   [0.00190774]
[4875]   [0.00187381]
[6946]   [0.00180842]
[3352]   [0.00178396]
[6832]   [0.00176818]
[2654]   [0.00176698]
[762]   [0.00174215]
[737]   [0.00173963]
[2066]   [0.0017157]
[8293]   [0.00170531]
[3089]   [0.00170201]
[28]   [0.00168881]
[2535]   [0.0016662]
[3334]   [0.00165696]
[214]   [0.00165152]
[665]   [0.00164307]
[4735]   [0.0016192]
[6774]   [0.00161489]
[7092]   [0.00160163]
[2565]   [0.00155118]
[5484]   [0.00154302]
[8042]   [0.0014768]
[4310]   [0.001462]
[5423]   [0.00141763]
[1211]   [0.00141758]
[3456]   [0.00141687]
[2657]   [0.00136519]
[5404]   [0.00136395]
[5233]   [0.00136178]
[4712]   [0.00134189]
[271]   [0.00132626]
[4828]   [0.00130062]
[5079]   [0.00129916]
[4261]   [0.00128576]
[5210]   [0.00128029]
[8163]   [0.00126326]
[6914]   [0.00126051]
[3459]   [0.00125732]
[2285]   [0.00124166]
[1549]   [0.00124151]
[1842]   [0.00123519]
[4666]   [0.00121193]
[993]   [0.00120025]
[3084]   [0.00118348]
[3562]   [0.00117819]
[1026]   [0.00117288]
[5123]   [0.00116488]
[2958]   [0.00115893]
[3537]   [0.00114431]
[3117]   [0.0011438]
[2576]   [0.00114004]
[2643]   [0.00112121]
[922]   [0.00111005]
[5022]   [0.00110794]
[299]   [0.00110406]
[1855]   [0.00110147]
[3897]   [0.00109905]
[2651]   [0.00109872]
[4110]   [0.00109648]
[282]   [0.00107482]
[4600]   [0.00107046]
[1031]   [0.00106922]
[4687]   [0.00106847]
[7699]   [0.00106534]
[4536]   [0.00106451]
[2871]   [0.00106402]
[2746]   [0.00106384]
[3443]   [0.0010627]
[3755]   [0.00106137]
[1385]   [0.0010594]
[3568]   [0.00105171]
[5459]   [0.00104962]
[5543]   [0.00104911]
[4400]   [0.00104318]
[2485]   [0.00102955]
[1633]   [0.00101714]
[7890]   [0.0010142]
[3976]   [0.00101296]
[4256]   [0.00101159]
[1726]   [0.000996358]
[3238]   [0.000990669]
[2323]   [0.000986749]
[6784]   [0.0009821]
[3034]   [0.000978996]
[3192]   [0.000974866]
[2859]   [0.000968969]
[6006]   [0.000967826]
[6327]   [0.000966625]
[4247]   [0.000965922]
[825]   [0.000963897]
[3898]   [0.000960774]
[4099]   [0.000953806]
[3498]   [0.000947422]
[55]   [0.000947052]
[7021]   [0.0009461]
[4796]   [0.000945557]
[4983]   [0.000944151]
[4981]   [0.000939785]
[6560]   [0.000927496]
[407]   [0.000927276]
[5179]   [0.000915732]
[56]   [0.000914512]
[8294]   [0.000912692]
[4402]   [0.000908737]
[3408]   [0.000907103]
[7809]   [0.000895731]
[6334]   [0.00089307]
[4661]   [0.00088959]
[2594]   [0.00088277]
[6555]   [0.000880485]
[5288]   [0.000872377]
[6299]   [0.000869469]
[2256]   [0.000867083]
[5524]   [0.000866941]
[5563]   [0.000857201]
[1754]   [0.000856887]
[3005]   [0.000856874]
[6004]   [0.000853577]
[7961]   [0.000848368]
[2210]   [0.000847435]
[86]   [0.000845657]
[3962]   [0.000836546]
[7862]   [0.000833442]
[6044]   [0.000830877]
[2144]   [0.000828045]
[1717]   [0.0008277]
[2508]   [0.000821416]
[3650]   [0.000820246]
[5605]   [0.000817248]
[1412]   [0.000814364]
[5226]   [0.000812775]
[7478]   [0.000811965]
[2790]   [0.000811839]
[1982]   [0.000809633]
[2516]   [0.000806163]
[5002]   [0.00080614]
[3026]   [0.000804564]
[1956]   [0.000803178]
[5963]   [0.000799717]
[7414]   [0.000799314]
[4531]   [0.000797053]
[3321]   [0.00079505]
[5200]   [0.000785133]
[2504]   [0.000783125]
[2775]   [0.000782177]
[3024]   [0.000781653]
[941]   [0.000779956]
[72]   [0.000778102]
[7214]   [0.000778065]
[4071]   [0.000778015]
[95]   [0.000777393]
[5800]   [0.000777078]
[5839]   [0.00077467]
[1453]   [0.000771215]
[974]   [0.000770556]
[7803]   [0.000770517]
[7131]   [0.000769901]
[6414]   [0.000766851]
[6833]   [0.000765532]
[3140]   [0.000760712]
[644]   [0.000757006]
[8295]   [0.000754616]
[4709]   [0.000753706]
[4041]   [0.000751571]
[3439]   [0.000748392]
[2585]   [0.00074567]
[3260]   [0.000744851]
[1080]   [0.000743431]
[6123]   [0.000738927]
[7882]   [0.000736294]
[4011]   [0.000733128]
[3265]   [0.000732392]
[2653]   [0.00073086]
[3454]   [0.000730496]
[417]   [0.000730073]
[600]   [0.000729891]
[5445]   [0.000729768]
[2877]   [0.00072784]
[3873]   [0.000727148]
[3010]   [0.000726781]
[6665]   [0.000724491]
[4653]   [0.000724299]
[7908]   [0.000723644]
[1310]   [0.000722661]
[6148]   [0.000722024]
[3796]   [0.000719484]
[1638]   [0.000715962]
[3586]   [0.000713486]
[3130]   [0.000712154]
[2160]   [0.000709862]
[3516]   [0.000705195]
[5714]   [0.000702574]
[6156]   [0.000700428]
[6979]   [0.000699752]
[35]   [0.000696366]
[4940]   [0.00069277]
[2134]   [0.000691689]
[2785]   [0.000689146]
[5020]   [0.000688944]
[1193]   [0.000686433]
[5055]   [0.000686394]
[4798]   [0.00068587]
[5697]   [0.000685615]
[2354]   [0.000682645]
[6458]   [0.000682401]
[4349]   [0.000680102]
[6330]   [0.000680096]
[2151]   [0.000678343]
[3634]   [0.000677823]
[2411]   [0.000674977]
[2660]   [0.000674644]
[8178]   [0.000674215]
[7115]   [0.000674135]
[4179]   [0.000673268]
[3615]   [0.000670521]
[4827]   [0.000669754]
[6124]   [0.000669323]
[5178]   [0.000668082]
[5321]   [0.000664283]
[2517]   [0.000663258]
[3030]   [0.000663251]
[2774]   [0.000661716]
[1919]   [0.000660816]
[290]   [0.00065571]
[3892]   [0.000655397]
[7587]   [0.000654098]
[4124]   [0.000653743]
[5596]   [0.000653229]
[3394]   [0.000649987]
[3645]   [0.00064985]
[2433]   [0.000648027]
[1723]   [0.00064788]
[3136]   [0.000647403]
[8174]   [0.000646838]
[2297]   [0.000646399]
[4201]   [0.000643049]
[5814]   [0.000642754]
[2117]   [0.000640822]
[6496]   [0.000640048]
[1437]   [0.000638033]
[3643]   [0.000633402]
[7649]   [0.000632336]
[2940]   [0.000631637]
[4792]   [0.000629822]
[7860]   [0.000629735]
[5479]   [0.000629433]
[2114]   [0.000628879]
[3307]   [0.000627337]
[2658]   [0.000626275]
[8192]   [0.000625523]
[4040]   [0.00062442]
[4138]   [0.000624393]
[5162]   [0.000622237]
[5773]   [0.000622225]
[6523]   [0.000621326]
[6618]   [0.000616995]
[6780]   [0.000613948]
[896]   [0.000612743]
[1893]   [0.000612423]
[2251]   [0.000611516]
[6913]   [0.000609238]
[6229]   [0.000608563]
[5818]   [0.000606183]
[978]   [0.000606112]
[5693]   [0.000603453]
[4578]   [0.000602825]
[1859]   [0.000602773]
[840]   [0.000600413]
[4557]   [0.000598227]
[756]   [0.000596975]
[2619]   [0.000596172]
[2185]   [0.000595375]
[7839]   [0.000594776]
[2593]   [0.000593314]
[7301]   [0.000592589]
[5760]   [0.000590477]
[2145]   [0.00059043]
[3792]   [0.000589398]
[5871]   [0.000587242]
[930]   [0.000585722]
[7225]   [0.000585195]
[3125]   [0.000584194]
[1111]   [0.00058279]
[5806]   [0.000582286]
[4361]   [0.000581712]
[7757]   [0.000581409]
[549]   [0.000578557]
[243]   [0.000578265]
[4448]   [0.000577941]
[4266]   [0.000577527]
[152]   [0.000577148]
[1049]   [0.000575741]
[2240]   [0.000573671]
[3480]   [0.000573025]
[5482]   [0.000572555]
[1166]   [0.000570202]
[2506]   [0.000569848]
[1744]   [0.000569767]
[4510]   [0.000569742]
[2822]   [0.000569086]
[1199]   [0.000567481]
[6980]   [0.000564077]
[2014]   [0.000563331]
[1688]   [0.000563175]
[204]   [0.000561685]
[2474]   [0.000557163]
[3276]   [0.000555756]
[230]   [0.000555217]
[5130]   [0.000554929]
[3027]   [0.000553365]
[1307]   [0.000552913]
[1585]   [0.000551539]
[1464]   [0.000550426]
[4463]   [0.000548824]
[1646]   [0.000548687]
[1473]   [0.000548276]
[3014]   [0.000547817]
[1548]   [0.000546485]
[7233]   [0.000543818]
[3748]   [0.000543033]
[1729]   [0.000542089]
[3717]   [0.000541696]
[5545]   [0.000541267]
[6739]   [0.000540295]
[1374]   [0.00053997]
[1836]   [0.000539789]
[7763]   [0.000539153]
[2120]   [0.000539104]
[6907]   [0.000538821]
[2693]   [0.000537415]
[1661]   [0.000536282]
[4373]   [0.000536046]
[5671]   [0.000528943]
[4175]   [0.000528772]
[5829]   [0.000528396]
[6770]   [0.000527605]
[2923]   [0.000527567]
[5204]   [0.000526922]
[3453]   [0.000525562]
[4485]   [0.000523615]
[5301]   [0.000522163]
[7927]   [0.000521637]
[5902]   [0.0005207]
[3371]   [0.000520594]
[5028]   [0.000520416]
[2900]   [0.000519892]
[8121]   [0.000519759]
[8291]   [0.000519295]
[8212]   [0.000518268]
[6790]   [0.000517917]
[2851]   [0.000517072]
[5822]   [0.000516644]
[6400]   [0.00051644]
[1990]   [0.000516401]
[5037]   [0.000516265]
[5452]   [0.000515942]
[7910]   [0.000515716]
[1157]   [0.000515624]
[2665]   [0.000515237]
[3958]   [0.000514609]
[3631]   [0.000514297]
[1705]   [0.000514206]
[4384]   [0.000513932]
[959]   [0.000513424]
[4299]   [0.000513183]
[8287]   [0.000509963]
[5886]   [0.000509239]
[4795]   [0.0005092]
[1679]   [0.000506902]
[1319]   [0.000506432]
[3529]   [0.0005061]
[5144]   [0.000505167]
[5872]   [0.00050508]
[4587]   [0.000504914]
[6417]   [0.000503804]
[5925]   [0.000503345]
[2727]   [0.000503085]
[8290]   [0.00050301]
[3910]   [0.000502279]
[6347]   [0.000501144]
[5262]   [0.000500826]
[5335]   [0.000500749]
[1622]   [0.000500303]
[1357]   [0.000499308]
[6600]   [0.000499142]
[6296]   [0.00049892]
